snapped_at,price,market_cap,total_volume
2025-11-10 00:00:00 UTC,0.1181812466569582,4148336979.1558275,54018310.35893309
2025-11-11 00:00:00 UTC,0.1181812466569582,4148336979.1558275,54018310.35893309
2025-11-12 00:00:00 UTC,0.11758500879194761,4125218577.117785,54477909.17632167
2025-11-13 00:00:00 UTC,0.13223553113323364,4625951886.058595,55013517.17835974
2025-11-14 00:00:00 UTC,0.11014372707680542,3855141576.1090703,42802001.336675845
2025-11-15 00:00:00 UTC,0.1183887702082111,4125710704.073582,37867545.526112065
2025-11-16 00:00:00 UTC,0.1131633356885598,3968827129.061411,24802115.783517282
2025-11-17 00:00:00 UTC,0.11149178999944734,3917829965.938635,39999074.70812678
2025-11-18 00:00:00 UTC,0.11244473699380499,3946420475.52733,51259046.44715148
2025-11-19 00:00:00 UTC,0.10964305331947656,3854862905.136412,32977948.00520068
2025-11-20 00:00:00 UTC,0.09991026087372026,3523988752.999058,41788107.38689788
2025-11-21 00:00:00 UTC,0.0951133780525348,3321829247.933602,45398134.235216364
2025-11-22 00:00:00 UTC,0.08182136722469008,2861986800.370455,70877995.50693718
2025-11-23 00:00:00 UTC,0.07512038923419631,2662969746.938617,67271035.37243816
2025-11-24 00:00:00 UTC,0.07902849378393303,2806132792.741003,317068811.2286262
2025-11-25 00:00:00 UTC,0.09704463949911851,3433745206.9883485,290986442.56040984
2025-11-26 00:00:00 UTC,0.0903190836612552,3206900121.3000584,38434708.99961345
2025-11-27 00:00:00 UTC,0.08837533643223541,3131956850.650868,27698564.50238837
2025-11-28 00:00:00 UTC,0.08653639724785545,3070435050.3794713,9789354.574205114
2025-11-29 00:00:00 UTC,0.08457574751735424,3005300536.9041843,13727014.861528529
2025-11-30 00:00:00 UTC,0.08541545217890952,3038122914.5534587,11135722.608686209
2025-12-01 00:00:00 UTC,0.08414358751851758,2994892537.2994947,10645837.897673717
2025-12-02 00:00:00 UTC,0.07987959866535012,2848651803.4480157,16892865.959881995
2025-12-03 00:00:00 UTC,0.07812356221462365,2789067941.3898067,18251359.330526702
2025-12-04 00:00:00 UTC,0.0781974475083169,2786436230.287321,15026665.107734356
2025-12-05 00:00:00 UTC,0.07219273428962861,2583898042.7554903,19801500.073257983
2025-12-06 00:00:00 UTC,0.06225165741842215,2228585761.4318304,20330685.439661372
2025-12-07 00:00:00 UTC,0.06303846909734231,2258285022.6046453,20360525.255921915
2025-12-08 00:00:00 UTC,0.0639671294685838,2282301252.655035,9248354.34725573
2025-12-09 00:00:00 UTC,0.07633054293747192,2734401315.7867346,29048082.176417448
2025-12-10 00:00:00 UTC,0.07427613034690769,2675877535.7945347,19065801.016474005
2025-12-11 00:00:00 UTC,0.07557589476421861,2697557688.084157,14404495.189463915
2025-12-12 00:00:00 UTC,0.07651200758463489,2757180981.5882554,17258449.38290655
2025-12-13 00:00:00 UTC,0.07056761878402303,2552866878.7317543,25599392.824996766
2025-12-14 00:00:00 UTC,0.07165435584393275,2586675004.293232,16154507.263475083
2025-12-15 00:00:00 UTC,0.07175351714324271,2587884832.6757436,15324804.107636226
2025-12-16 00:00:00 UTC,0.07117226118986009,2576666781.6509414,17975371.397802696
2025-12-17 00:00:00 UTC,0.07184664056406702,2602389142.0109935,14028921.983338384
2025-12-18 00:00:00 UTC,0.0772421277105155,2800852225.470761,14058808.969136275
2025-12-19 00:00:00 UTC,0.07568300028098914,2747377227.7356787,15500535.999444487
2025-12-20 00:00:00 UTC,0.08381762217305803,3043104840.2645392,11967208.636974696
2025-12-21 00:00:00 UTC,0.10189173596150533,3714256623.4830008,49950418.36229044
2025-12-22 00:00:00 UTC,0.09822506298200691,3576663887.509232,35861014.97833531
2025-12-23 00:00:00 UTC,0.08922799590330668,3239303198.5049767,40661441.49151154
2025-12-24 00:00:00 UTC,0.09232941781676737,3449771120.2768216,292840343.0114316
2025-12-25 00:00:00 UTC,0.10154130372213772,3704219967.2934246,111238168.89520955
2025-12-26 00:00:00 UTC,0.09643330059040846,3535357738.5820603,17953931.445102096
2025-12-27 00:00:00 UTC,0.09979920845773944,3655594903.8853145,12030413.371897634
2025-12-28 00:00:00 UTC,0.11387484894616356,4198607180.926114,19789134.625586666
2025-12-29 00:00:00 UTC,0.14164401232456458,5230343703.2866125,44258181.23562386
2025-12-30 00:00:00 UTC,0.12752474980172068,4713131210.501219,38417751.27716342
2025-12-31 00:00:00 UTC,0.14741258827280257,5414460145.993535,41232928.84826781
2026-01-01 00:00:00 UTC,0.1522885572773034,5607967745.156095,43147146.99321869
2026-01-02 00:00:00 UTC,0.15937283239089114,5900517008.768741,67609127.70122476
2026-01-03 00:00:00 UTC,0.14827511005193877,5465843104.5358715,36452083.4818389
2026-01-04 00:00:00 UTC,0.1581894384151589,5830597830.432593,20989278.228248585
2026-01-05 00:00:00 UTC,0.14924910479402567,5519730110.487639,17064527.445000224
2026-01-06 00:00:00 UTC,0.14019971760879016,5195891899.2476845,32828580.390513513
2026-01-07 00:00:00 UTC,0.13603907659801126,5041592428.471872,29130473.749837894
2026-01-08 00:00:00 UTC,0.13807671122926568,5119101610.029447,23026190.985466875
2026-01-09 00:00:00 UTC,0.1350670443873332,5010158300.962038,18744712.208516207
2026-01-10 00:00:00 UTC,0.12555938316695003,4664962409.766325,15954474.308874557
2026-01-11 00:00:00 UTC,0.12998140384854998,4848208112.4462595,10652705.189749196
2026-01-12 00:00:00 UTC,0.14782473006726163,5538550745.869746,18538528.296241935
2026-01-13 00:00:00 UTC,0.1445488259734508,5400281103.0941725,22988251.715935163
2026-01-14 00:00:00 UTC,0.15085883425026494,5632590225.63203,29705903.873918705
2026-01-15 00:00:00 UTC,0.13635938544014284,5083089472.675599,19600334.37636097
2026-01-16 00:00:00 UTC,0.13447777704068117,5031661496.897776,15172496.744233869
2026-01-17 00:00:00 UTC,0.1262596431071564,4734476392.339638,11270981.912956363
2026-01-18 00:00:00 UTC,0.1201651679159295,4497980333.133103,7266245.371291388
2026-01-19 00:00:00 UTC,0.11982305821677432,4492012364.116167,14067583.330389416
2026-01-20 00:00:00 UTC,0.11789444628965412,4409451239.487614,21697189.6429195
2026-01-21 00:00:00 UTC,0.12612601430623221,4726957347.953304,26074749.777582414
2026-01-22 00:00:00 UTC,0.14734035640239607,5523520050.70564,26839976.748663303
2026-01-23 00:00:00 UTC,0.14187712989063275,5320893163.926466,19392565.646549653
2026-01-24 00:00:00 UTC,0.15476240812028502,5806755553.764743,20064874.7281051
2026-01-25 00:00:00 UTC,0.15488507560206013,5813016503.77885,9974868.798315775
2026-01-26 00:00:00 UTC,0.14238390174230597,5347444861.508399,16943826.50888321
2026-01-27 00:00:00 UTC,0.15683461293103038,5887105627.636693,15190188.083496315
2026-01-28 00:00:00 UTC,0.15549807150233064,5822668666.944447,12457125.279755581
2026-01-29 00:00:00 UTC,0.16174618674813324,6078520891.896271,27108947.73227268
2026-01-30 00:00:00 UTC,0.17974535703746206,6763987359.121498,31847324.925405957
2026-01-31 00:00:00 UTC,0.18112130926624578,6788749936.137208,40382758.27268812
2026-02-01 00:00:00 UTC,0.18287356214458086,6876784462.54485,56555203.783018775
2026-02-02 00:00:00 UTC,0.17655266426339103,6650196252.413536,27907107.423540767
2026-02-03 00:00:00 UTC,0.1880069101071145,7068741709.113275,40876104.362322606
2026-02-04 00:00:00 UTC,0.1807838045931322,6808920147.675262,35001417.25962196
2026-02-05 00:00:00 UTC,0.17542662880534732,6621562025.132765,18099353.249385115
2026-02-06 00:00:00 UTC,0.16147311059046593,6093766587.01362,45206056.41197349
2026-02-07 00:00:00 UTC,0.1757389178719758,6606096273.8009815,32489198.41913216
2026-02-08 00:00:00 UTC,0.16818147570577777,6338807091.356034,16335500.174330128
2026-02-09 00:00:00 UTC,0.1696713536615327,6403124824.096186,9357391.843876503
2026-02-10 00:00:00 UTC,0.16590381555917036,6261517954.526712,17257362.447655275
